station_id,station_code,station_name
952,BTPD,BETHAMPURDI
953,BTPG,BETHERIA GHO
954,BTY,BETHUADAHARI
955,BTQ,BETNOTI PH
956,BTGH,BETTADANAGEN
957,TLS,BETTAHALASUR
958,BTH,BETTIAH
959,BZU,BETUL
960,BTRB,BETUR PH
961,BNL,BEVINAHALU
962,BWBN,BEWAR BHOJAN
963,BAH,BHABHAR
964,BFT,BHABTA
965,BBU,BHABUA ROAD
966,BCOB,BHACHAU
967,BBC,BHACHHBAR
968,BDIN,BHADAIYAN
969,BDN,BHADAN
970,BUU,BHADANPUR
971,BWH,BHADAURA
972,BBAI,BHADBHUNJA
973,BADR,BHADER
974,BDI,BHADLI
975,BOY,BHADOHI
976,BDCR,BHADRACHALAM
977,BHC,BHADRAKH
978,BDRI,BHADRAULI
979,BDVT,BHADRAVATI
980,BHR,BHADRESHWAR
981,BHDR,BHADRI
982,BBY,BHADROLI HAL
983,BUTA,BHADUTOLA PH
984,BDWA,BHADWA PARA
985,VAA,BHAGA JN
986,BGP,BHAGALPUR
987,BGKT,BHAGAT-KI-KO
988,BAGA,BHAGEGA
989,BHGP,BHAGIRATHPUR
990,BSGR,BHAGSAR
991,BGTN,BHAGTANWALA
992,BGPL,BHAGUAPAL
993,BQG,BHAGWANGOLA
994,BNR,BHAGWANPUR
995,BGDS,BHAGWANPUR D
996,BNSR,BHAGWANSAR
997,BHNA,BHAINA H
998,BZK,BHAINI KHURD
999,BSA,BHAINSA
1000,BHRB,BHAIRABI
1001,BNKH,BHAIRANAYAKA
1002,BOG,BHAIRONGARH
1003,BIF,BHAIRONPUR
1004,BJRA,BHAJERA
1005,BKPT,BHAKARAPET
1006,BHKL,BHAKRAULI
1007,BKNG,BHAKTINAGAR
1008,BAJ,BHALEJ
1009,BHLK,BHALKI
1010,BLJA,BHALOJALA  H
1011,BHAU,BHALUA
1012,BFM,BHALUI
1013,BKRD,BHALUKA ROAD
1014,BLMR,BHALUKMARA
1015,BHNG,BHALUKPONG
1016,BUL,BHALULATA
1017,BLMK,BHALUMASKA
1018,BLNI,BHALWANI
1019,BHMW,BHAMBHEWA
1020,BAK,BHAN KARI
1021,BNP,BHANAPUR
1022,VNN,BHANAUR
1023,BHA,BHANDAI
1024,BUX,BHANDAK
1025,BRD,BHANDARA RD
1026,BHME,BHANDARIDAH
1027,BFZ,BHANDARTIKUR
1028,BNWD,BHANDEWADI H
1029,BHU,BHANDU MOTI
1030,BND,BHANDUP
1031,BXG,BHANGA
1032,BNGL,BHANGALA
1033,VZR,BHANJPUR
1034,BNQL,BHANKALA
1035,BQH,BHANOHAD PUN
1036,BHNS,BHANSI
1037,BNVD,BHANVAD
1038,BHTK,BHANWAR TONK
1039,BRKB,BHARAT KHAND
1040,BTKP,BHARAT KUP
1041,BARJ,BHARATGARH
1042,BTKD,BHARATKUND
1043,BTNR,BHARATNAGAR
1044,BTE,BHARATPUR JN
1045,BWRA,BHARATWADA
1046,BRMR,BHARMAR
1047,BHRL,BHAROLI
1048,BSDL,BHARSENDI
1049,BNT,BHARTHANA
1050,BH,BHARUCH JN.
1051,BZ,BHARUR HALT
1052,BRE,BHARWARI
1053,BSZ,BHARWA-SUMER
1054,BSLA,BHASILA
1055,BYT,BHATAPARA
1056,BTRH,BHATAR
1057,BHTS,BHATASA (HAL
1058,BHTL,BHATEL
1059,BHTA,BHATIA
1060,BHAL,BHATIEL
1061,BTSD,BHATISUDA
1062,BTJL,BHATKAL
1063,BTT,BHATNI JN.
1064,BHTR,BHATPAR RANI
1065,BHAT,BHATPURA
1066,BTTN,BHATTIAN
1067,BQU,BHATTIPROLU
1068,BHT,BHATTU
1069,BPU,BHAUPUR
1070,BVNR,BHAVANI NAGA
1071,BOTR,BHAVDHARI
1072,BVP,BHAVNAGAR PA
1073,BVC,BHAVNAGAR TE
1074,BWM,BHAWANI MAND
1075,BWIP,BHAWANIPATNA
1076,BWPB,BHAWANIPUR B
1077,BWP,BHAWANIPUR K
1078,BCW,BHAWI
1079,BYR,BHAYANDAR
1080,BHY,BHAYAVADAR
1081,BDH,BHEDIA
1082,BXL,BHEDUASOL
1083,BIPR,BHEEMPURA
1084,BEP,BHEERPUR
1085,BHJA,BHEJA
1086,BSWD,BHENSWADI
1087,BRGT,BHERAGHAT
1088,BILA,BHESLANA
1089,BHET,BHESTAN
1090,VTG,BHETAGURI
1091,BETI,BHETASI
1092,BGVN,BHIGVAN
1093,BKC,BHIKAMKOR
1094,BKU,BHIKNUR
1095,BLD,BHILAD
1096,BIA,BHILAI
1097,BPHB,BHILAI POWER
1098,BQR,BHILAINAGAR
1099,BVQ,BHILAVDI
1100,BLDI,BHILDI JN
1101,BHGN,BHILGAON
1102,BILP,BHILUPUR
1103,BHL,BHILWARA
1104,BMD,BHIMADOLU
1105,BIML,BHIMAL
1106,BMN,BHIMANA
1107,BMQ,BHIMARLAI
1108,BMSB,BHIMASAR
1109,BVRM,BHIMAVARAM J
1110,BVRT,BHIMAVARAM T
1111,BMGA,BHIMGARA JN.
1112,BMKJ,BHIMKHOJ
1113,BNH,BHIMNATH
1114,BMRN,BHIMRANA
1115,BZM,BHIMSEN
1116,BIX,BHIND
1117,BWA,BHINWALIYA
1118,BIK,BHIRA KHERI
1119,BRI,BHIRINGI
1120,BHSA,BHISA HALT
1121,BTO,BHITAURA
1122,BYH,BHITI
1123,BHTN,BHITONI
1124,BVS,BHIVPURI ROA
1125,BIRD,BHIWANDI ROA
1126,BNWC,BHIWANI CITY
1127,BNW,BHIWANI JN.
1128,BWV,BHIWAPUR
1129,BDMJ,BHODWAL MAJR
1130,BOP,BHOGPUR
1131,BPRS,BHOGPUR SIRW
1132,BPR,BHOJIPURA JN
1133,BOJ,BHOJO
1134,BHAS,BHOJRAS
1135,BJE,BHOJUDIH JN.
1136,BOKR,BHOKAR
1137,BOKE,BHOKE
1138,BLME,BHOLIDIH
1139,BHNE,BHONE
1140,BGQ,BHONGAON
1141,BG,BHONGIR
1142,BON,BHONRA
1143,BPL,BHOPAL
1144,BPKA,BHOPALKA
1145,BFPA,BHOPATPUR
1146,BFJ,BHORAS BUDRU
1147,BRTK,BHORTEX
1148,BPV,BHOTEPATTI
1149,BCB,BHOWRA BH
1150,BHAN,BHOYANI
1151,BHUA,BHUA
1152,BBS,BHUBANESWAR
1153,BCU,BHUCHCHU
1154,BUDA,BHUDA
1155,BDHP,BHUDPUR
1156,BPK,BHUGAON
1157,BKKA,BHUKARKA
1158,BHLP,BHULANPUR F
1159,BHN,BHULI
1160,BLO,BHULON
1161,BEF,BHUPADEOPUR
1162,BSJ,BHUPAL SAGAR
1163,VPO,BHUPIA MAU
1164,BHKD,BHURKUNDA
1165,BSDP,BHUSANDPUR
1166,BSL,BHUSAVAL JN.
1167,BTSR,BHUTESHWAR
1168,BUBR,BHUTKIYA BHI
1169,BHRH,BHUYAR
1170,BBLA,BHYABLA
1171,BNAA,BIBHUTI BHUS
1172,BN,BIBINAGAR
1173,BIC,BICHIA
1174,BCP,BICHPURI
1175,BID,BIDADI
1176,BDNP,BIDANPUR
1177,BIDR,BIDAR
1178,BNXR,BIDHANNAGAR
1179,BIDD,BIDIYAD
1180,BDYR,BIDYADABRI
1181,BDYP,BIDYADHARPUR
1182,BIGA,BIGGA
1183,BGRM,BIGGABAS RAM
1184,BQP,BIGHAPUR
1185,BRU,BIHAIROGANJ
1186,BEHS,BIHAR SHARIF
1187,BHZ,BIHARA
1188,BEHT,BIHAT HALT
1189,BEA,BIHIYA
1190,BTA,BIHTA
1191,BJNR,BIJAINAGAR
1192,BJPR,BIJAIPUR ROA
1193,BJP,BIJAPUR JN
1194,BJI,BIJAULI
1195,BJV,BIJAURIA
1196,BJBA,BIJBIARA
1197,BJF,BIJNI
1198,BJO,BIJNOR
1199,BIJR,BIJOOR
1200,BJK,BIJORA
1201,BJA,BIJROTHA
1202,BJIH,BIJULI HALT
1203,BJRI,BIJURI
1204,BWSN,BIJWASAN
1205,BKN,BIKANER JN.
1206,BVL,BIKKAVOLU
1207,BKNO,BIKNAPH
1208,XBKJ,BIKRAM GANJ
1209,BMR,BIKRAMPUR
1210,BKSL,BIKRAMSHILA
1211,BARA,BILARA
1212,BSP,BILASPUR JN.
1213,BLQR,BILASPUR ROA
1214,BILD,BILDI
1215,BLWR,BILESHWAR
1216,BZG,BILGA
1217,BLG,BILHAR GHAT
1218,BLU,BILHAUR
1219,BIM,BILIMORA JN.
1220,BILK,BILKHA
1221,BXLL,BILLI
1222,BFP,BILOCHPURA (
1223,BLPU,BILPUR
1224,BWI,BILWAI
1225,BUF,BIMALGARH JN
1226,BMBE,BIMBARI
1227,BINA,BINA
1228,VNK,BINAIKI
1229,BNAR,BINAUR
1230,BKIT,BINDADKATTI
1231,BUR,BINDAURA
1232,BDYK,BINDAYAKA
1233,BKO,BINDKI ROAD
1234,BDBS,BINDUBASINI
1235,BKTB,BINDUKURI
1236,BNJL,BINJHOL
1237,BNV,BINNAGURI
1238,BIR,BIR
1239,BIRA,BIRA
1240,BDWL,BIRADHWAL
1241,BRBL,BIRAHALLI
1242,BAMA,BIRAMBAD
1243,BRMD,BIRAMDIH
1244,BMK,BIRANG KHERA
1245,BRPT,BIRAPATTI
1246,BIRP,BIRARAJPUR
1247,BRRI,BIRARI
1248,BBT,BIRATI
1249,BIRL,BIRAUL
1250,BRBS,BIRBANS
1251,BLNR,BIRLANAGAR
1252,BRMP,BIRMITRAPUR
1253,BIJ,BIRNAGAR
1254,BEO,BIROHE
1255,BRLY,BIROLIYA
1256,BIB,BIRPUR
1257,BRST,BIRPURUSOTHA
1258,BSBP,BIRSHIBPUR
1259,BRS,BIRSINGHPUR
1260,BRA,BIRSOAL
1261,RRB,BIRUR JN.
1262,BSUR,BISALPUR
1263,BSM,BISANATTAM
1264,BLGH,BISHALGARH
1265,BSPH,BISHANPUR HA
1266,BHNP,BISHANPUR HA
1267,BRPK,BISHARPARA-K
1268,BISH,BISHENGARH
1269,BTJ,BISHNATH GAN
1270,VSU,BISHNUPUR
1271,BHRM,BISHRAMGANJ
1272,BSPR,BISHRAMPUR
1273,BIWK,BISLAWASKALA
1274,VSPR,BISNUPRIYA H
1275,BZR,BISRA
1276,BMCK,BISSAM  CUTT
1277,BUB,BISSAU
1278,BGSF,BISUGIR SHAR
1279,BIS,BISWA BRIDGE
1280,BVN,BISWAN
1281,BTHL,BITHAULI F
1282,BTTR,BITRAGUNTA
1283,BTRI,BITROI
1284,BW,BIWAI
1285,BRRG,BIYAVRA RAJG
1286,BLR,BLGANUR
1287,BHBV,BLOCK HUT B
1288,PAIL,BLOCK HUT C
1289,BHAW,BLOCK HUT(A)
1290,BMVR,BMVR
1291,CABN,BMY A CABIN
1292,CCAB,BMY C CABIN
1293,DCAB,BMY D CABIN
1294,GCAB,BMY G CABIN
1295,HCAB,BMY H CABIN
1296,BOBS,BOBAS
1297,VBL,BOBBILI JN.
1298,BCHN,BOCHASAN JN.
1299,BBW,BODARWAR
1300,BDVR,BODDAVARA
1301,BDE,BODELI
1302,BHBK,BODHADI BUJR
1303,BDHN,BODHAN
1304,BDWD,BODWAD
1305,BGND,BOGINADI
1306,BVO,BOGOLU
1307,BGO,BOGRI ROAD
1308,BNE,BOHANI
1309,BONA,BOINDA
1310,BOR,BOISAR
1311,BJWS,BOJAWAS HALT
1312,BXJ,BOKAJAN
1313,BKSC,BOKARO STEEL
1314,BKRO,BOKARO THERM
1315,BOKO,BOKO
1316,BORD,BOLAGARH ROA
1317,BORT,BOLAGARH TOW
1318,BLX,BOLAI
1319,BMO,BOLARUM
1320,BOZ,BOLARUM BAZA
1321,BLC,BOLDA
1322,BLND,BOLINNA DOAB
1323,BHP,BOLPUR
1324,BLSA,BOLSA
1325,BLWD,BOLWAD
1326,BOM,BOMADRA
1327,BOMN,BOMMAGUNDANA
1328,BUM,BOMMASAMUDRA
1329,BQI,BOMMIDI
1330,BKL,BONA KALU
1331,BNDM,BONDAMUNDA J
1332,BNGN,BONGAIGAON
1333,BDAG,BONIDANGA
1334,BRBD,BORABANDA
1335,BDS,BORADIGHI
1336,BRKY,BORAKI HALT
1337,BOW,BORAWAR
1338,BXY,BORDHAI
1339,BIO,BORDI
1340,BRRD,BORDI ROAD
1341,BDLN,BORDOLANI
1342,BDT,BORDUBI ROAD
1343,BGN,BORGAON
1344,BFD,BORHAT
1345,BRB,BORIBIAL
1346,BRND,BORIDAND
1347,BII,BORIDRA
1348,BVI,BORIVLI
1349,BOK,BORKHEDI
1350,BOT,BOROTI
1351,BGHU,BORRAGUHALU
1352,BO,BORSAD
1353,BTL,BORTALAO
1354,BRVR,BORVIHIR
1355,BTD,BOTAD
1356,BTDF,BOTAD JN (MG
1357,BWCN,BOWAICHANDI
1358,BXHT,BOXIRHAT
1359,BRJ,BRACE BRIDGE
1360,BJL,BRAHMAJAN
1361,BMGM,BRAHMANA GUD
1362,BRMI,BRAHMANI
1363,BMPL,BRAHMANPALLI
1364,BRJN,BRAJARAJNAGA
1365,BMP,BRAMHPURI
1366,BRSQ,BRAR SQUARE
1367,BKRH,BRIJ KISHOR
1368,BINR,BRIJ NAGAR
1369,BMJ,BRIJMANGANJ
1370,BDPR,BRINDABANPUR
1371,BXQ,BRUNDAMAL
1372,BUBT,BUDA BHARTHA
1373,BAL,BUDALUR
1374,BDY,BUDDIREDDIPP
1375,BDGM,BUDGAM
1376,BGB,BUDGE BUDGE
1377,BKDE,BUDHA KHERA
1378,BPKH,BUDHA PUSHKA
1379,BDHY,BUDHI
1380,BLZ,BUDHLADA
1381,BDMA,BUDHMA
1382,BDSW,BUDHSINGHWAL
1383,BNI,BUDNI
1384,BDQ,BUDORA
1385,BDVL,BUDVEL
1386,BEY,BUGGANAPALLI
1387,BUGY,BUGIA
1388,BUGL,BUGLANWALI
1389,BSC,BULANDSHAHR
1390,BBCE,BULBULCHANDI
1391,BHX,BULLUANA
1392,BUDI,BUNDI
1393,BEK,BUNDKI
1394,BNDP,BUNIYADPUR
1395,BWO,BURAMARA
1396,BRGL,BURGULA HALT
1397,BDPK,BURHA PANKA
1398,BAU,BURHANPUR
1399,BUH,BURHAR
1400,BPW,BURHPURA
1401,BUW,BURHWAL JN.
1402,BRMX,BURMI  HALT
1403,BURN,BURNPUR
1404,BUTN,BUTANA HALT
1405,BTR,BUTARI
1406,BWF,BUTEWALA
1407,BTBR,BUTI BORI JN
1408,BXR,BUXAR
1409,BDRL,BYADARA HALL
1410,BYD,BYADGI
1411,BFW,BYATRAYANHAL
1412,BYNR,BYNDOOR
1413,BYY,BYREE
1414,CLT,CALICUT
1415,CM,CAMPIERGANJ
1416,CNO,CANACONA
1417,CDBH,CANDRABANDA
1418,CG,CANNING
1419,CSM,CANSAULIM
1420,CQS,CAPPER QUARR
1421,CRZ,CARANZOL
1422,CRLM,CARMELARAM
1423,CRX,CARRON
1424,CLR,CASTLE ROCK
1425,CV,CAUVERY
1426,CVB,CAVALRY BARR
1427,CHB,CHABUA
1428,CHCR,CHACHER
1429,CBK,CHACHURA BIN
1430,CHAF,CHAF HALT
1431,CU,CHAGALLU
1432,CBSA,CHAIBASA
1433,CNPR,CHAINPUR
1434,CW,CHAINWA
1435,CJL,CHAJLI
1436,CKLA,CHAK BANWALA
1437,CKA,CHAK PAKHEWA
1438,CSR,CHAK SIKANDA
1439,CKH,CHAKAND
1440,CKP,CHAKARADHARP
1441,CHBT,CHAKARBHATHA
1442,CPL,CHAKARIAPALL
1443,CDH,CHAKDAHA
1444,CKDL,CHAKDAYALA
1445,CHK,CHAKERI
1446,CAA,CHAKIA
1447,CFG,CHAKITING
1448,CKLT,CHAKKALI LAI
1449,CKRD,CHAKMAKRAND
1450,CKYD,CHAKRA ROAD
1451,CAJ,CHAKRAJ MAL
1452,CRWL,CHAKRAKWALA
1453,CKOD,CHAKROD
1454,CKSR,CHAKSAFAURA
1455,CKS,CHAKSU
1456,CKU,CHAKULIA
1457,CKX,CHAKUR
1458,CKI,CHALAKUDI
1459,CLC,CHALALA
1460,CMZ,CHALAMA
1461,CLI,CHALGERI
1462,CSN,CHALISGAON J
1463,CKW,CHALKHOWA
1464,CHKE,CHALLAKERE
1465,CLPE,CHALLAVARIPA
1466,CLD,CHALSA
1467,CHM,CHALTHAN
1468,CMX,CHAMAGRAM
1469,CJR,CHAMARAJ
1470,CMJ,CHAMARAJAPUR
1471,CMDG,CHAMARDIGHI
1472,CPH,CHAMPA JN.
1473,CHT,CHAMPAHATI
1474,CJQ,CHAMPAJHARAN
1475,CPN,CHAMPANER RO
1476,CQR,CHAMPAPUKUR
1477,CHU,CHAMPION
1478,CMNR,CHAMRAJANAGA
1479,CMR,CHAMROLA
1480,CHRU,CHAMRUA
1481,CAMU,CHAMUA F
1482,CMMG,CHAMUNDA MAR
1483,CNKP,CHANAKYAPURI
1484,CSMA,CHANASMA JN.
1485,CHC,CHANCHAI
1486,CCL,CHANCHELAV
1487,CBX,CHAND BHAN
1488,CHBN,CHAND KHIRA
1489,CAF,CHANDAFORT
1490,CGKR,CHANDAGIRI K
1491,CNDN,CHANDAN
1492,CGR,CHANDAN NAGA
1493,CDNR,CHANDANAGAR
1494,CTPE,CHANDANATTOP
1495,CNPI,CHANDANPAHAR
1496,CDAE,CHANDANPUR
1497,CNR,CHANDAR
1498,CNBI,CHANDARI
1499,CDMR,CHANDAULI MA
1500,CNX,CHANDAUNA HA
1501,CH,CHANDAUSI JN
1502,CNL,CHANDAWAL
1503,CNJ,CHANDER NAGA
1504,CDRA,CHANDERA HAL
1505,CNA,CHANDERIYA J
1506,CNDM,CHANDI MANDI
1507,CHD,CHANDIA ROAD
1508,CDG,CHANDIGARH
1509,CNI,CHANDIL JN.
1510,CPE,CHANDIPOSHI
1511,CDS,CHANDISAR
1512,CDK,CHANDKHEDA R
1513,CLDY,CHANDLODIYA
1514,CLDB,CHANDLODIYA(
1515,CDI,CHANDNI
1516,CNK,CHANDOK
1517,CDP,CHANDPARA
1518,CPS,CHANDPUR SIA
1519,CGI,CHANDRAGIRI
1520,CDGR,CHANDRAKONA
1521,CNE,CHANDRANATHP
1522,CD,CHANDRAPUR (
1523,CRP,CHANDRAPURA
1524,CDSL,CHANDRESAL
1525,CXA,CHANDSARA HA
1526,CND,CHANDUR
1527,CNDB,CHANDUR BAZA
1528,CAER,CHANERA
1529,CGY,CHANGANACHER
1530,CBD,CHANGRABANDH
1531,CGS,CHANGSARI
1532,CPT,CHANNA PATNA
1533,CHNN,CHANNANI
1534,CSDR,CHANNASANDRA
1535,CX,CHANOL
1536,CAI,CHANPATIA
1537,CAPG,CHAPAGURI
1538,CPK,CHAPARMUKH J
1539,CHP,CHAPPI
1540,CPQ,CHAPRAKATA
1541,CHWT,CHAPRAWAT HA
1542,CBT,CHAR BATIA
1543,CGF,CHARALI
1544,CJS,CHARAMULA KU
1545,CRW,CHARAUD
1546,CBG,CHARBHUJA RO
1547,CHOD,CHARDUAR
1548,CWN,CHAREWAN HAL
1549,CGX,CHARGOLA
1550,CHRI,CHARHI
1551,CKKD,CHARKEDA KHU
1552,CRC,CHARKHARI RO
1553,CRK,CHARKHEDA
1554,CKD,CHARKHI DADR
1555,CHZ,CHARLAPALLI
1556,CHAR,CHARMAL
1557,CRQ,CHARPOKHARI
1558,CAPC,CHARTRAPUR C
1559,CAS,CHAS ROAD PH
1560,CHJ,CHATA
1561,CATD,CHATAUD
1562,CTJ,CHATENI
1563,CTR,CHATRA
1564,CHPT,CHATRAPPATTI
1565,CAP,CHATRAPUR
1566,CAT,CHATTAR HAT
1567,CMU,CHAU MAHLA
1568,CBH,CHAUBE
1569,CBR,CHAUBEPUR
1570,CHBS,CHAUBISI
1571,CDB,CHAUDHURIBAN
1572,CAZ,CHAUHANI
1573,CHOK,CHAUK
1574,CHH,CHAUKHANDI
1575,CKM,CHAUKI MAN
1576,CNH,CHAUNRAH
1577,CTZ,CHAUNTRA BHA
1578,CUE,CHAUPALE
1579,CUX,CHAURA BH
1580,CAO,CHAURADANO
1581,CRKR,CHAURAKHERI
1582,CHBR,CHAURE BAZAR
1583,CC,CHAURI CHAUR
1584,CSA,CHAUSA
1585,CROA,CHAUTARA
1586,CVD,CHAVADIPALAY
1587,CVJ,CHAVAJ (BLOC
1588,CHLK,CHAVALKHEDE
1589,CHA,CHAWAPAIL
1590,CGON,CHAYGAON
1591,CEL,CHEBROL
1592,CDBN,CHEDHABANNI
1593,CEM,CHEEKATEEGAL
1594,CEME,CHEGRO
1595,CGTA,CHEGUNTA
1596,CMC,CHEMANCHERI
1597,CMBR,CHEMBUR
1598,CGL,CHENGALPATTU
1599,CNGR,CHENGANNUR
1600,CGA,CHENGEL
1601,MSB,CHENNAI BEAC
1602,MAS,CHENNAI CENT
1603,MSC,CHENNAI CHET
1604,MS,CHENNAI EGMO
1605,MSF,CHENNAI FORT
1606,MPK,CHENNAI PARK
1607,CNPA,CHENNRAYAPAT
1608,CHPD,CHEPPAD
1609,CRAE,CHERAGRAM BH
1610,SMD,CHERANMAHADE
1611,CYN,CHERIYANAD
1612,CQA,CHERUKARA HA
1613,CKV,CHERUKUVADA
1614,CVV,CHERUVU MADH
1615,CHV,CHERVATTUR
1616,CTQ,CHETAR
1617,CTND,CHETTINAD
1618,CII,CHETTIYAPATT
1619,CAG,CHHABRAGUGOR
1620,CHDX,CHHADA
1621,CJW,CHHAJAWA
1622,CHLR,CHHALESAR
1623,CHNR,CHHAN ARORIA
1624,CDRL,CHHANDRAULI
1625,CASA,CHHANSARA
1626,CHHU,CHHANUA
1627,CPR,CHHAPRA JN.
1628,CI,CHHAPRA KACH
1629,CE,CHHARODI
1630,CHRA,CHHARRA
1631,CATA,CHHATA-ASCHA
1632,CTS,CHHATARIPUT
1633,CJN,CHHATNA
1634,KOP,CHHATRAPATI
1635,CYI,CHHAYAPURI
1636,CIA,CHHEHARTA
1637,ACOI,CHHEOKI
1638,CHN,CHHINA
1639,CTW,CHHINTANWALA
1640,CWA,CHHINWARA JN
1641,CPDR,CHHIPADOHAR
1642,CTMP,CHHIT MAKAND
1643,CAM,CHHOTA AMBAN
1644,CTD,CHHOTA UDEPU
1645,CKMI,CHHOTAKI MAS
1646,CTKT,CHHOTI KHATU
1647,COO,CHHOTI ODAI
1648,CCP,CHHUCHHAPURA
1649,CLF,CHHULHA
1650,CNF,CHIANKI
1651,CCK,CHICHAKI
1652,CCO,CHICHOLI
1653,CCBG,CHICHOLIBUZU
1654,CCD,CHICHONDA
1655,CDM,CHIDAMBARAM
1656,CCA,CHIGICHERIA
1657,CEU,CHIHERU
1658,CTH,CHIKALTHAN
1659,CIK,CHIKASANA
1660,CBP,CHIKBALLAPUR
1661,BAW,CHIKBANAVAR
1662,CKHS,CHIKHLI
1663,JRU,CHIKJAJUR JN
1664,CKVD,CHIKKADAVADI
1665,CMGR,CHIKMAGALURU
1666,CKNI,CHIKNI ROAD
1667,CKR,CHIKODI ROAD
1668,CK,CHIKSUGUR
1669,CLU,CHILAKALPUDI
1670,CIL,CHILBILA JN
1671,CIH,CHILHIA
1672,CLDR,CHILIKDARA
1673,CLKA,CHILKA
1674,CHR,CHILKAHAR
1675,CLO,CHILO
1676,CLVR,CHILUVUR
1677,CMW,CHIMALPAHAD
1678,CMDP,CHIMIDIPALLI
1679,CNC,CHINCHLI
1680,CPD,CHINCHPADA
1681,CCH,CHINCHVAD
1682,CGV,CHINGAVANAM
1683,CGHD,CHINNADAGUDI
1684,CJM,CHINNAGANJAM
1685,CIV,CHINNARAVURU
1686,CHSM,CHINNASALEM
1687,CCI,CHINNE KUNTA
1688,CBU,CHINNNABABU
1689,CPLE,CHINPAI
1690,CKN,CHINTA KANI
1691,CTPR,CHINTA PARRU
1692,CMY,CHINTAMANI
1693,CHI,CHIPLUN
1694,CPP,CHIPURUPALLE
1695,CHIB,CHIRAI
1696,CPBH,CHIRAILLA PA
1697,CQL,CHIRAKKAL HA
1698,CLX,CHIRALA
1699,CRWA,CHIRAWA
1700,CRY,CHIRAYINKIL
1701,CGN,CHIRGAON
1702,CHRM,CHIRMIRI
1703,CBN,CHIT BARAGAO
1704,CTHR,CHITAHARA
1705,CTL,CHITAL
1706,CIT,CHITALI
1707,CTF,CHITGIDDA
1708,CHIT,CHITHARI HAL
1709,CHJC,CHITODA
1710,CTA,CHITRADURG
1711,CKTD,CHITRAKUTDHA
1712,CTTP,CHITRAPUR (H
1713,CTT,CHITRASANI
1714,CTRD,CHITRAWAD
1715,COE,CHITROD
1716,CHTT,CHITTA HALT
1717,CT,CHITTAPUR
1718,CRJ,CHITTARANJAN
1719,COR,CHITTAURGARH
1720,CTRE,CHITTERI
1721,CTO,CHITTOOR
1722,CTYL,CHITYALA
1723,CDL,CHODIALA
1724,CKE,CHOKI SORATH
1725,CHL,CHOLA
1726,CGH,CHOLANG
1727,CWI,CHONDI
1728,CJA,CHONGAJAN
1729,CPU,CHOPAN
1730,CRL,CHORAL
1731,CRE,CHORGHAT PIP
1732,CHRG,CHORGI H
1733,CVR,CHORVAD
1734,CPW,CHOTIPADOLI
1735,CKB,CHOUTH-KA-BA
1736,CWR,CHOVVARA
1737,CKG,CHOWKA GHAT
1738,CWLE,CHOWRIGACHA
1739,CMP,CHROMEPET
1740,CLKN,CHUCHELA KAL
1741,CNS,CHUCHURA
1742,CDA,CHUDA
1743,CRU,CHUDAWA
1744,CAR,CHUNAR JN.
1745,CBZ,CHURAIBARI
1746,CHTL,CHURARU TAKA
1747,CCG,CHURCHGATE
1748,CRV,CHUREB
1749,CWDA,CHURIWALA
1750,CUK,CHURK
1751,CHRK,CHURKI
1752,CUR,CHURU
1753,CMA,CINNAMARA
1754,CLE,CINTALPALLI
1755,CBJ,CLUTTERBUCKG
1756,CBE,COIMBATORE
1757,CBF,COIMBATORE N
1758,CLJ,COLONELGANJ
1759,COB,COOCH BEHAR
1760,ONR,COONOOR
1761,CPHT,COOPERS HALT
1762,COL,COROMANDEL
1763,CSZ,COSSIMBAZAR
1764,CSMT,CST-MUMBAI
1765,CUPJ,CUDDALORE PO
1766,HX,CUDDAPAH
1767,CBM,CUMBUM
1768,CTC,CUTTACK JN.
1769,DSVS,D SAMUDRAVAL
1770,DAVJ,D.A.V. COLLE
1771,DAVC,D.A.V.COLLEG
1772,DBR,DABHAURA
1773,DB,DABHOI JN.
1774,DBV,DABILPUR HAL
1775,DQR,DABIR PURA
1776,DBLA,DABLA
1777,DBI,DABLI RATHAN
1778,DBM,DABOLIM H
1779,DBF,DABPAL
1780,DBA,DABRA
1781,DUB,DABTARA
1782,DR,DADAR
1783,DDR,DADAR
1784,DHM,DADHAL INAM
1785,DPH,DADHAPARA
1786,DDV,DADHDEVI
1787,DPX,DADPUR BH
1788,DER,DADRI
1789,DRHI,DAGARKHEDI
1790,DAO,DAGHORA
1791,DAP,DAGMAGPUR
1792,DGS,DAGORI
1793,DAU,DAGRU
1794,DRD,DAHANU ROAD
1795,DAE,DAHEGAON
1796,DGFJ,DAHEJ
1797,DGX,DAHGAON
1798,DZB,DAHINA-ZAINA
1799,DAC,DAHINSARA
1800,DHD,DAHOD
1801,DWA,DAILWARA
1802,DHAE,DAINHAT
1803,DKNT,DAKANIYA TAL
1804,DAKE,DAKHINESWAR
1805,DK,DAKOR
1806,DBT,DAKSHIN BARA
1807,DKDP,DAKSHIN DURG
1808,DKB,DAKSHINBARI
1809,DCP,DAL CHAPRA F
1810,DL,DALADI
1811,DJKR,DALAJI-KA-KH
1812,DLF,DALAN
1813,DLD,DALAUDA
1814,DVM,DALBHUMGARH
1815,DLDE,DALDALI
1816,DLQ,DALELNAGAR
1817,DLO,DALGAON
1818,DLSR,DALHOUSI ROA
1819,DAL,DALIGANJ JN
1820,DLX,DALIMGAON
1821,DLK,DALKOLHA
